"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","数量"
"IC8","LSM6DS3TR-C","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","http://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","","","","C967633","STMicroelectronics","LSM6DS3TR-C","","","","","1"
"IC9","LIS3MDLTR","Package_LGA:LGA-12_2x2mm_P0.5mm","","","","","C478483","","","","","","","1"
"IC10","SPL06-001","Ikafly_lib:Goertek_SPL06-001","","","","","C2684428","","","","","","","1"
"IC11","WF4455TD","Package_TO_SOT_SMD:SOT-23-6","","","","","C2886627","","","","","","","1"
"IC12","CH32V003J4M6","SamacSys_Parts:SOIC127P600X155-8N","https://www.wch-ic.com/downloads/file/359.html?time=2024-02-19%2021:36:49&code=g2fI0G6J0762wmPziIzNbHvSaSadYsJ5B8SPEtxL","","","1.55","C5346354","WCH","CH32V003J4M6","","","","","1"
"IC13","WF490RE","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","","","","C5182219","","","","","","","1"
"IC14","ME6211C33M5G-N ","SamacSys_Parts:SOT95P282X145-5N","","","","1.45","C82942","Microne","ME6211C33M5G","","","","","1"
"IC15","XC6206P182MR","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf","","","","C347373","","","","","","","1"
"IC16, IC17","DRV8837","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/drv8837.pdf","","","","C39159","","","","","","","2"
"IC18","AT2659","Ikafly_lib:AT2659","","","","","C92450","","","","","","","1"
"J1, J2","Motor_Conn","Ikafly_lib:JST_ZH_2_Side","~","","","","","","","","","","","2"
"J3, J5","GPS2MCU","Ikafly_lib:GPS2MCU_Conn","~","","","","","","","","","","","2"
"J4","USB_type_C","Ikafly_lib:USB_type_C","","","","","C2874568","","","","","","","1"
"J6","OV2640_FPC_P0.5_24P","Ikafly_lib:FC05-SXXDCU-00","","","","","C2998872","","","","","","","1"
"J7","Charge","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","","","","","","","","","","1"
"J8","Nichrome","Ikafly_lib:TerminalBlock_TB111-2-2-U-1-1","~","","","","","","","","","","","1"
"J9","Write","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","1"
"L1","6.8nH","Inductor_SMD:L_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2302231208_FH--Guangdong-Fenghua-Advanced-Tech-VHF100505HQ6N8JT_C395075.pdf","","","","C395075","C395075","","","","","","1"
"L2","33nH","Inductor_SMD:L_0402_1005Metric","~","","","","C32837","","","","","","","1"
"L3","3.3uH","Inductor_SMD:L_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2305191017_HYHONGYEX-EBLS1608-3R3K_C963792.pdf","","","","C963792","","","","","","","1"
"L4","39nH","Inductor_SMD:L_0402_1005Metric","~","","","","C395063","","","","","","","1"
"L5","68nH","Inductor_SMD:L_0402_1005Metric","~","","","","C90182","","","","","","","1"
"L6-L8","1.5uH","Inductor_SMD:L_Sunlord_SWPA3015S","~","","","","C5159663","","","","","","","3"
"PS1-PS3","PAM2401SCADJ","SamacSys_Parts:SOP65P490X110-8N","https://www.diodes.com/assets/Datasheets/PAM2401.pdf","","","1.1","C508238","Diodes Incorporated","PAM2401SCADJ","","","","","3"
"Q1","YJL3416A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","C389061","","","","","","","1"
"Q2, Q3","CJ2301-ES","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","","","","C5224170","","","","","","","2"
"R1, R2","27","Resistor_SMD:R_0402_1005Metric","~","","","","C2909343","","","","","","","2"
"R3, R4, R17, R21","1k","Resistor_SMD:R_0402_1005Metric","~","","","","C2906899","","","","","","","4"
"R5-R7, R14-R16, R19, R22-R24, R28, R31, R34, R37, R38","10k","Resistor_SMD:R_0402_1005Metric","~","","","","C2906885","","","","","","","15"
"R8-R11","2.2k","Resistor_SMD:R_0402_1005Metric","~","","","","C2906920","","","","","","","4"
"R12, R13","5.1k","Resistor_SMD:R_0402_1005Metric","~","","","","C2906948","","","","","","","2"
"R18, R25-R27","100k","Resistor_SMD:R_0402_1005Metric","~","","","","C60491","","","","","","","4"
"R20","1","Resistor_SMD:R_2512_6332Metric","~","","","","C3000711","","","","","","","1"
"R29, R32, R35","680k","Resistor_SMD:R_0402_1005Metric","~","","","","C2909377","","","","","","","3"
"R30, R33, R36","150k","Resistor_SMD:R_0402_1005Metric","~","","","","C2909320","","","","","","","3"
"S1, S2","TS-1187A-B-A-B","SamacSys_Parts:TS1187ABAB","http://www.helloxkb.com/public/images/pdf/TS-1187A-X-X-X.pdf","","","4.05","C318884","XKB Connectivity","TS-1187A-B-A-B","","","","","2"
"S3","MST22D18G2_125","SamacSys_Parts:MST22D18G2125","https://datasheet.lcsc.com/lcsc/2110190930_SHOU-HAN-MST22D18G2-125_C2906280.pdf","","","8","C2906280","SHENZHEN SHOUHAN TECHNOLOGYCO.,LTD","MST22D18G2 125","","","","","1"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","1"
"Y1","Crystal_12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","C133334","","","","","","","1"
"Y2","9.844MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","C648991","","","","","","","1"
"Y3","9.81563MHz","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Horizontal","~","","","","C2847065","","","","","","","1"
